date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2025-06-23,-0.3224809563191371,-0.506280541411113,-0.6440744406328804,0.06467061358010831,-0.4294947165599823,0.22612616924306303,-0.2242588208457814,-3.4666334050655845,-5.075033932216969,0.7897159438922018,1.7084687899486994,1.423467338247438,1.3333127705819312,1.279376372647962,2.1994177360468865,0.3251952927691526,-1.0,0.0,0.0,0.0,False,False,True,False,False,False
2025-06-24,-0.3224809563191371,-1.1863832775675995,-1.1802508697735157,-0.5090824197463562,0.05160775715286586,-0.647091133438332,0.2036051306827235,-4.356604298376617,-3.4056130862163916,3.5643000714783137,4.350201533219499,1.3750245975143647,1.4264259908509853,1.3009069624182146,-1.251932650466742,0.18323629007582345,-1.0,-0.2857,0.0,1.0,False,True,False,False,False,False
2025-06-25,-0.3224809563191371,-1.2816759834014244,-1.107572223368263,-1.1900057235347123,0.009428910142423473,-1.1839275569421452,0.24099130120463114,-0.6535785534810606,0.49575084737191094,5.000235676783407,5.268649263710465,1.3588770172700069,1.3779855872428068,1.3224375521884673,-0.49263556543374387,0.018594538496430113,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-06-26,-0.13285325651610363,-1.2594845313579321,-1.0444926434693655,-1.2854134033361504,0.27172861498860723,-1.1111594483853622,0.24099130120463114,0.1617094676640114,0.4292159585820329,5.095076995150456,5.332555140824147,1.3211993300331721,1.3618387860400807,1.3509655836340522,-0.9758246195456519,0.05510616203462178,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2025-06-27,-0.13285325651610363,-1.155054168800313,-1.01432414873511,-1.2631951765330771,0.055562024060094896,-1.0480022220907967,0.21745186050565168,0.7342781542697109,0.20541678719789766,4.69791199001166,4.772617931828076,1.2942866962925756,1.324162916567053,1.3515038483783084,-0.7687435963548342,0.2446653464121591,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2025-06-28,-0.13285325651610363,-1.155054168800313,-1.01432414873511,-1.1586388151068407,0.055562024060094896,-1.0177965921238303,0.21745186050565168,0.006120150651593071,0.005812120828263575,3.5950080055054667,3.4265369964335366,1.2942866962925756,1.297251581229176,1.3515038483783084,-0.07847351905210849,0.38974300608405543,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-06-29,-0.13285325651610363,-1.155054168800313,-1.01432414873511,-1.1586388151068407,0.055562024060094896,-1.0177965921238303,0.21745186050565168,0.006120150651593071,0.005812120828263575,1.045162474737544,-0.003947876383227383,1.2942866962925756,1.297251581229176,1.3515038483783084,-0.07847351905210849,0.5021207340804532,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2025-06-30,-0.3902051348202205,-1.31431047170068,-1.0636907764820738,-1.1586388151068407,-0.5230790333643983,-1.0177965921238303,-0.6632001562326292,-1.089228641115832,-0.32081369686750133,-1.0235467976668904,-1.1429505841236816,1.321737582707984,1.297251581229176,1.4446236491346514,0.6117965582506172,-0.0681727218176977,0.0,-0.1429,0.0,-1.0,False,False,False,False,False,False
2025-07-01,-0.3902051348202205,-1.3821902073631327,-1.0170667391654964,-1.3180872662818488,-1.2098033862531485,-1.06722398661523,-1.2046072923091504,-0.4668713730661586,0.31429205976315266,-0.7884816389634636,-1.422484454763801,1.3319643835294106,1.3247011432738105,1.3961798221515827,0.1976345118689818,-0.34631661513406076,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2025-07-02,-0.3902051348202205,-0.9683848957285723,-0.7400651056964217,-1.3860489012089028,-1.3060238809957168,-1.0205425584844632,-1.131219624247627,2.9249757378045604,1.8385458756767221,-0.32718324948477373,-0.6317035672142258,1.3750245975143647,1.3349274507022038,1.3800318798238933,0.95693159690198,-0.18447882612156513,1.0,0.1429,0.0,0.0,False,False,True,False,False,False
2025-07-03,-1.1283986804820294,-1.01798931794344,-0.8127437521016743,-0.9717443190574466,-1.2836163685214215,-0.7431999560604986,-1.0675246670621548,-0.3299527740952305,-0.4599321007008827,-0.20095461801917644,-0.48664736995618585,1.4073197580030803,1.3779855872428068,1.342353347725951,0.6808235659808898,0.31542562243833494,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-07-04,-1.1283986804820294,-0.9383611664932566,-0.8127437521016743,-1.0214085907349075,-1.1781692509953163,-0.8159680646172817,-1.037061861451711,0.5475709738548088,0.005812120828263575,0.04008907651254552,-0.4147713721140402,1.3857896510106031,1.4102791896482592,1.315440110513135,-0.6306895808942891,0.3403041604215534,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-07-05,-1.1283986804820294,-0.9383611664932566,-0.8127437521016743,-0.9416843651474035,-1.1781692509953163,-0.8159680646172817,-1.037061861451711,0.006120150651593071,0.005812120828263575,0.1900959754770445,-0.42274149284250384,1.3857896510106031,1.3887501213779576,1.315440110513135,-0.07847351905210849,0.21508760760749387,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2025-07-06,-1.1283986804820294,-0.9383611664932566,-0.8127437521016743,-0.9416843651474035,-1.1781692509953163,-0.8159680646172817,-1.037061861451711,0.006120150651593071,0.005812120828263575,0.26971920264479476,-0.5121517562872699,1.3857896510106031,1.3887501213779576,1.315440110513135,-0.07847351905210849,-0.11341092746825192,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-07-07,-1.1283986804820294,-0.8182662495519961,-0.6715003449367497,-0.9416843651474035,-1.3389761052226241,-0.8159680646172817,-1.0869100888142553,0.8151845991161684,0.9191546851256803,0.12786485253706206,-0.6834368963062541,1.3481119637737684,1.3887501213779576,1.3428916124702073,-0.9758246195456519,-0.30254934066614136,1.0,0.2857,0.0,0.0,False,False,False,False,True,False
2025-07-08,-1.1283986804820294,-0.7464703752936342,-0.6180198315442054,-0.8214445495072331,-1.4075167316145927,-0.6745507970446656,-1.0398312074162963,0.4791116743693448,0.344535191031279,-0.7583172081934285,-0.9447119449138928,1.3373469102775297,1.35107425190493,1.3531186426110773,-0.35458154997319874,-0.34970046403257415,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2025-07-09,-1.1283986804820294,-0.8143501109560852,-0.6097920602530444,-0.7495620510266969,-0.9896825284174073,-0.6210044530123159,-0.7601272649931322,-0.44197708234417166,0.060249757110891054,-0.7382075876800719,-0.7647321277365842,1.3416529316760253,1.3403097177697791,1.3961798221515827,0.05958049640843665,-0.24847494024298006,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2025-07-10,-0.9861779056297543,-1.023210836071322,-0.860739084633444,-0.8175236859537491,-1.0397699092423058,-0.6127665539304156,-0.8335149330546558,-1.3755129844186818,-1.5849765838751841,-0.7257070127663635,-0.6837267188781982,1.315278550610241,1.3446155314238395,1.4284757068069618,-0.6997165886245617,-0.20558810294928198,-1.0,0.0,1.0,0.0,False,True,False,False,False,False
2025-07-11,-0.9861779056297543,-0.8039070747003237,-0.6070494698226581,-1.02663640880622,-0.9593664821286519,-0.8640224759283639,-0.8335149330546558,1.4935540212903125,1.657087088067964,-0.7079072810957572,-0.6235885351997901,1.315278550610241,1.31824242279272,1.406945117036709,-0.07847351905210849,-0.1850976072681063,1.0,0.1429,0.0,0.0,True,False,False,False,False,False
2025-07-12,-0.9861779056297543,-0.8039070747003237,-0.6070494698226581,-0.8070680498111259,-0.9593664821286519,-0.6100205875697828,-0.8335149330546558,0.006120150651593071,0.005812120828263575,-0.7361694504658802,-0.6611205582665556,1.315278550610241,1.31824242279272,1.406945117036709,-0.07847351905210849,-0.30509164720535886,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-07-13,-0.9861779056297543,-0.8039070747003237,-0.6070494698226581,-0.8070680498111259,-0.9593664821286519,-0.6100205875697828,-0.8335149330546558,0.006120150651593071,0.005812120828263575,-0.8145697953051155,-0.8074809570983443,1.315278550610241,1.31824242279272,1.406945117036709,-0.07847351905210849,-0.6602861688890213,0.0,0.1429,-1.0,0.0,False,False,False,False,False,False
2025-07-14,-0.9861779056297543,-0.9474988232170491,-0.8045159808105133,-0.8070680498111259,-0.8381022969736327,-0.6100205875697828,-0.6908936158784875,-0.946086469464407,-1.2462535136721686,-0.7110324248241844,-0.6373551073671365,1.3265818567812913,1.31824242279272,1.3692665849387669,0.1976345118689818,-0.7675297813152611,-1.0,-0.1429,1.0,1.0,False,False,False,False,False,True
2025-07-15,-0.9861779056297543,-1.0375700109229942,-0.8634816750638303,-0.9508330467722,-0.7656074036744369,-0.8077301655353814,-0.6368913695690646,-0.5975663993565901,-0.3752513331501288,-0.6026035250291933,-0.45592617733010743,1.3400381736515894,1.3295451836346284,1.3585012900536406,0.2666615195992543,-0.7492386106235056,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-07-16,-0.9861779056297543,-1.1158927828412066,-0.9498732736210185,-1.0410129085023274,-0.8341480300664037,-0.8667684422889967,-0.6285833316753069,-0.5228835271906292,-0.556710120758887,-0.37120701331131145,-0.25029706253574313,1.3642595440181262,1.343000851303567,1.362807408007691,0.5427695505203446,-0.5314311829332999,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-07-17,-1.101309009081596,-0.9005051600661212,-0.7263521535444861,-1.119430179572003,-1.0450422651186118,-0.9532663826489476,-0.8819784874349064,1.4811068759293187,1.4756283004592055,-0.4327587571798966,-0.3263754876710788,1.3642595440181262,1.367221053107656,1.3364324355391315,-0.07847351905210849,-0.41576507512956923,0.0,0.0,-1.0,-1.0,False,False,False,False,False,False
2025-07-18,-1.101309009081596,-0.9344450278973458,-0.7578919434939358,-0.9037826841303944,-0.8236033183137935,-0.7294701242573308,-0.6258139857107216,-0.2179284658462893,-0.19379254554137054,-0.539149519760696,-0.4585345804776047,1.3642595440181262,1.367221053107656,1.3364324355391315,-0.07847351905210849,-0.39386375843427984,0.0,-0.1429,0.0,1.0,False,False,False,False,False,False
2025-07-19,-1.101309009081596,-0.9344450278973458,-0.7578919434939358,-0.9377635015939196,-0.8236033183137935,-0.7610487374046145,-0.6258139857107216,0.006120150651593071,0.005812120828263575,-0.6977165950247994,-0.6569181309733658,1.3642595440181262,1.367221053107656,1.3364324355391315,-0.07847351905210849,-0.45674253059965475,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-07-20,-1.101309009081596,-0.9344450278973458,-0.7578919434939358,-0.9377635015939196,-0.8236033183137935,-0.7610487374046145,-0.6258139857107216,0.006120150651593071,0.005812120828263575,-0.9388961653708009,-0.9676079280974794,1.3642595440181262,1.367221053107656,1.3364324355391315,-0.07847351905210849,-0.6347287395907404,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-07-21,-1.101309009081596,-0.8221823881479069,-0.7770900765066441,-0.9377635015939196,-0.968593104912187,-0.7610487374046145,-0.8252068951608981,0.7591724449916978,-0.11516040424424194,-0.7405174765228222,-0.9616665653726246,1.3588770172700069,1.367221053107656,1.3477359951685142,-0.21652753451265364,-0.8499443582500052,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2025-07-22,-1.101309009081596,-1.1132820237772667,-0.8909075793676995,-0.8253654130607171,-1.059541243778451,-0.7802705019290478,-0.8847478333994916,-1.9231873803023942,-0.7260716558603948,-0.5921410873296766,-0.9161644215773953,1.3481119637737684,1.3618387860400807,1.3611926137749222,-0.35458154997319874,-0.9464423940800253,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-07-23,-1.101309009081596,-1.181161759439718,-1.09797315686191,-1.1168162705363476,-1.138626581923028,-0.8942281058953303,-0.9719822312839452,-0.4606478003856619,-1.3490801599837983,-0.4202581822661882,-0.40593178366974403,1.3534944905218875,1.35107425190493,1.3854145272664564,0.05958049640843665,-0.9321078868338671,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-07-24,-1.243529783933871,-1.01798931794344,-0.945759387975438,-1.1847779054633998,-0.9211419020254406,-1.1015485661231466,-0.7462805351702021,1.1325868058215018,1.0219813314373098,-0.45884691352154855,-0.4157857511158447,1.3373469102775297,1.3564565189725053,1.3854145272664564,-0.49263556543374387,-0.8105792696531926,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-07-25,-1.243529783933871,-1.1733294822478961,-1.0527204147605265,-1.0214085907349075,-0.955412215221423,-0.9491474331079974,-0.7781280137629393,-1.0456636323523547,-0.6958285245922683,-0.31264453735687375,-0.3044938834892964,1.3481119637737684,1.3403097177697791,1.3854145272664564,0.1976345118689818,-0.82412880881631,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-07-26,-1.243529783933871,-1.1733294822478961,-1.0527204147605265,-1.1769361783564318,-0.955412215221423,-1.056240121172697,-0.7781280137629393,0.006120150651593071,0.005812120828263575,-0.277860328901338,-0.352749341717995,1.3481119637737684,1.35107425190493,1.3854145272664564,-0.07847351905210849,-0.8607960116142034,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-07-27,-1.243529783933871,-1.1733294822478961,-1.0527204147605265,-1.1769361783564318,-0.955412215221423,-1.056240121172697,-0.7781280137629393,0.006120150651593071,0.005812120828263575,-0.3463417392981744,-0.5792456816923373,1.3481119637737684,1.35107425190493,1.3854145272664564,-0.07847351905210849,-0.9321078868338671,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-07-28,-1.243529783933871,-0.9592472390047798,-0.8566251989878635,-1.1769361783564318,-0.8420565638808617,-1.056240121172697,-0.7975134355150398,1.4811068759293187,1.3062667653576978,-0.8000310831772158,-0.806901311954456,1.4073197580030803,1.35107425190493,1.3800318798238933,1.3710936432836156,-0.3840445856117389,1.0,0.1429,0.0,0.0,False,False,True,False,False,False
2025-07-29,-1.243529783933871,-0.6537884285237493,-0.5192865760502777,-0.9625956374326501,-1.1359904039848758,-0.8599035263874139,-0.9124412930453498,2.059899135215515,2.201463450894239,0.3004271366719476,0.34456376637959596,1.4342323917436766,1.4102791896482592,1.3692665849387669,0.6117965582506172,0.07247800073723011,1.0,0.2857,0.0,0.0,False,False,False,True,False,False
2025-07-30,-1.243529783933871,-0.5532742045620409,-0.40684036840441457,-0.6567682802609143,-1.2045310303768426,-0.5221496640295166,-1.1215269133715777,0.6595952821037501,0.713501392502421,0.9511364112561734,1.054339245070785,1.4100110213771397,1.437190524986136,1.37464923238133,-0.6997165886245617,0.15010851543614523,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2025-07-31,-1.1554883518824628,-0.6250700788204028,-0.5069449191135363,-0.5561327823881618,-1.0397699092423058,-0.4095650432435495,-0.9678282123370664,-0.45442422770516516,-0.6171963832951398,1.2232956672578865,1.2834439881926243,1.4062432526534563,1.4129703231820467,1.3585012900536406,-0.14750052678238107,0.057970234770040506,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2025-08-01,-1.1554883518824628,-1.0010193840278279,-0.7770900765066441,-0.628015280868698,-1.1966224965623846,-0.5097928154066661,-1.0758327049559124,-2.4335203401031262,-1.6878032301868138,1.0071172467393015,1.0113005931370807,1.4288498649955572,1.4092027362347441,1.3692665849387669,0.4737425427900721,0.017452445294528537,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2025-08-02,-1.1554883518824628,-1.0010193840278279,-0.7770900765066441,-1.004418182003145,-1.1966224965623846,-0.7802705019290478,-1.0758327049559124,0.006120150651593071,0.005812120828263575,0.7416159056372807,0.6280102417409609,1.4288498649955572,1.4318082579185607,1.3692665849387669,-0.07847351905210849,-0.1852213634974145,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2025-08-03,-1.1554883518824628,-1.0010193840278279,-0.7770900765066441,-1.004418182003145,-1.1966224965623846,-0.7802705019290478,-1.0758327049559124,0.006120150651593071,0.005812120828263575,0.4085842848383799,0.06633409731322557,1.4288498649955572,1.4318082579185607,1.3692665849387669,-0.07847351905210849,-0.7480788379602744,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2025-08-04,-1.1554883518824628,-1.1302519576928791,-0.9224473693171492,-1.004418182003145,-0.9804559056338723,-0.7802705019290478,-0.8778244684880275,-0.8651800246179495,-0.9317249484836542,0.6857709459684321,0.20834715756585195,1.3820218822869197,1.4318082579185607,1.4284757068069618,-1.251932650466742,-0.531505436670885,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2025-08-05,-1.1554883518824628,-1.1850778980356287,-1.0774037286340075,-1.13380667926811,-0.6720230868700209,-0.925806719042614,-0.5371949148439763,-0.3672942101782109,-1.0103570897807828,0.7992272508917623,0.6251120160215196,1.4611450254842728,1.3849825344306548,1.4553889440197778,1.8542826973955235,-0.33632064769822223,-1.0,-0.1429,0.0,1.0,False,True,False,False,False,False
2025-08-06,-1.1554883518824628,-1.3378073032761448,-1.1898499362798707,-1.1886987690168838,-0.5705302362511449,-1.0809538184183958,-0.4236517302959579,-1.0456636323523547,-0.7442175346212706,0.573265771745058,0.5836673882335082,1.4342323917436766,1.464101860324013,1.4311670305282433,-0.7687435963548342,-0.3388028440689187,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-07,-1.0200399948802958,-1.465734497409227,-1.2556721066091545,-1.3416124476027527,-0.6430251295503406,-1.1935384392043629,-0.5247328580033398,-0.8900743153399364,-0.4357375956863816,0.1786824070775718,0.3802119427287246,1.423467338247438,1.437190524986136,1.4273991773184491,-0.35458154997319874,-0.3808622825723846,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-08,-1.0200399948802958,-1.4422376658337621,-1.2501869257483817,-1.469693990349891,-1.0226347526443147,-1.2594416318595612,-0.7975134355150398,0.17415661302500487,0.04210387835001523,0.2992042543434328,0.42716319938367464,1.4342323917436766,1.4264259908509853,1.4500062965772145,0.1976345118689818,-0.3753427547452378,0.0,-0.1429,-1.0,0.0,False,False,False,False,False,False
2025-08-09,-1.0200399948802958,-1.4422376658337621,-1.2501869257483817,-1.4461688090289873,-1.0226347526443147,-1.2539496991382957,-0.7975134355150398,0.006120150651593071,0.005812120828263575,0.16468719820678976,0.19429076282656163,1.4342323917436766,1.437190524986136,1.4500062965772145,-0.07847351905210849,-0.3708238844293548,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-10,-1.0200399948802958,-1.4422376658337621,-1.2501869257483817,-1.4461688090289873,-1.0226347526443147,-1.2539496991382957,-0.7975134355150398,0.006120150651593071,0.005812120828263575,-0.294980681500547,-0.45708546761788404,1.4342323917436766,1.437190524986136,1.4500062965772145,-0.07847351905210849,-0.3672844562711396,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-11,-1.0200399948802958,-1.4174354547263281,-1.2378452688116404,-1.4461688090289873,-1.1531255605828672,-1.2539496991382957,-0.944288771638087,0.1803801857055016,0.09049288837901744,-0.69758071921052,-1.111649746353715,1.4428444345406672,1.437190524986136,1.4031772638269149,0.1286075041387092,-0.7613455057421158,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-12,-1.0200399948802958,-1.490536708516661,-1.3489201812423095,-1.4213366731902566,-1.2084852972840716,-1.2415928505154452,-1.1007568186371834,-0.5104363818296358,-0.750266160874896,-1.231572669328709,-1.2998895068314313,1.4826751324767498,1.4458021522942568,1.4823021812325936,0.8879045891717074,-0.5135890705593202,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2025-08-13,-1.0200399948802958,-1.5623325827750227,-1.4229701228627551,-1.4945261261886214,-1.3627017066659983,-1.3528044881210948,-1.2143000031852018,-0.504212809149139,-0.5022724844762595,-1.231572669328709,-1.0554241673965525,1.504205239469227,1.4856309285943146,1.4553889440197778,0.4737425427900721,-0.1522703834710338,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-08-14,-1.1893504411330045,-1.3182266102965907,-1.243330449672415,-1.5664086246691575,-1.4918744256354757,-1.4269455798581943,-1.2807643063352594,1.7611676465516717,1.2518291290750703,-0.9648484458981734,-1.043831264518787,1.4772926057286306,1.507159996864616,1.4446236491346514,-0.7687435963548342,-0.19509357470394467,1.0,0.1429,0.0,0.0,False,False,False,False,True,False
2025-08-15,-1.1893504411330045,-1.42526773191815,-1.4092571707108206,-1.3220081298353328,-1.4681488241921015,-1.2470847832367127,-1.275225614406089,-0.7407085710080149,-1.1192323623460376,-0.9609080472840696,-0.9270327680253004,1.4826751324767498,1.4802486615267392,1.4553889440197778,0.05958049640843665,-0.2280304111612616,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-16,-1.1893504411330045,-1.42526773191815,-1.4092571707108206,-1.4291784002972245,-1.4681488241921015,-1.4132157480550276,-1.275225614406089,0.006120150651593071,0.005812120828263575,-0.9577829035556427,-0.8957319302553337,1.4826751324767498,1.4856309285943146,1.4553889440197778,-0.07847351905210849,-0.33317723947379346,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-17,-1.1893504411330045,-1.42526773191815,-1.4092571707108206,-1.4291784002972245,-1.4681488241921015,-1.4132157480550276,-1.275225614406089,0.006120150651593071,0.005812120828263575,-0.955744766341451,-0.9405095176207028,1.4826751324767498,1.4856309285943146,1.4553889440197778,-0.07847351905210849,-0.5473957365140606,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2025-08-18,-1.1893504411330045,-1.3103943331047692,-1.3091526200016987,-1.4291784002972245,-1.443105133779652,-1.4132157480550276,-1.2627635575654523,0.8214081717966651,0.6953555137415451,-0.8056019915626728,-1.0855657148787428,1.5149702929654654,1.4856309285943146,1.4640011799278787,0.6808235659808898,-0.6823466007362784,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-19,-1.1893504411330045,-1.5140335400921239,-1.464108979318558,-1.3141664027283648,-1.516918116047925,-1.312987975891911,-1.3749220691311772,-1.4190779931821589,-1.0526974735561598,-0.7705460314785779,-0.9906488225670382,1.5365003999579425,1.5179245309997669,1.5038327710028463,0.4737425427900721,-0.42001168174097425,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-20,-1.1893504411330045,-1.3848009664270726,-1.35303406688789,-1.5180513075095232,-1.5894130093471208,-1.4681350752676938,-1.4496944101749933,0.9334324800456063,0.780036281292299,-0.9988173994680327,-1.0100669348872953,1.6118557744316122,1.5394535992700684,1.525363360773099,1.7852556896652512,0.4600648314692533,1.0,0.2857,0.0,0.0,False,False,True,False,False,False
2025-08-21,-1.1148538447818126,-1.2803706038694553,-1.302296143925732,-1.3886628102445582,-1.3429303721298531,-1.356923437662045,-1.2683022494946248,0.7405017269502076,0.3566324435385295,-0.9122645057720312,-1.1683100591687936,1.6576072517906257,1.6148053382161238,1.4984501235602832,1.0259586046322526,1.1552212509548692,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2025-08-22,-1.1148538447818126,-1.2960351582530967,-1.3681183142550177,-1.2841064488183236,-1.4510136675941103,-1.306123059990328,-1.4358476803520641,-0.10590415759734813,-0.4417862219400069,-0.8436472195609153,-1.1832359216239166,1.5687955604466581,1.6605546082905145,1.5038327710028463,-2.218310758690558,1.024806936509864,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-23,-1.1148538447818126,-1.2960351582530967,-1.3681183142550177,-1.2997899030322577,-1.4510136675941103,-1.3720262526455282,-1.4358476803520641,0.006120150651593071,0.005812120828263575,-0.8261192395188679,-1.2061319048075034,1.5687955604466581,1.5717472016755207,1.5038327710028463,-0.07847351905210849,0.7900661207580277,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2025-08-24,-1.1148538447818126,-1.2960351582530967,-1.3681183142550177,-1.2997899030322577,-1.4510136675941103,-1.3720262526455282,-1.4358476803520641,0.006120150651593071,0.005812120828263575,-0.8569630493603001,-1.2377225651494141,1.5687955604466581,1.5717472016755207,1.5038327710028463,-0.07847351905210849,0.4043356334656279,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2025-08-25,-1.1148538447818126,-1.2960351582530967,-1.217275840583738,-1.2997899030322577,-1.3350218383153951,-1.3720262526455282,-1.3347665526446824,0.006120150651593071,1.046175836451811,-0.8465006116607835,-1.0055746850221612,1.5203528197135847,1.5717472016755207,1.5361286556582254,-1.251932650466742,0.3676825742367983,1.0,0.2857,0.0,0.0,False,False,False,True,False,False
2025-08-26,-1.1148538447818126,-1.4787882927289284,-1.4339404845843025,-1.2997899030322577,-1.5406437174912972,-1.2209981028106944,-1.4912345996437797,-1.2697122488502373,-1.4579554325490531,-0.970962857540748,-1.0816531101574969,1.5849431406910157,1.5233067980673423,1.5576592454284781,1.5091476587441608,0.2551598746574965,-1.0,0.1429,0.0,0.0,False,False,False,False,False,True
2025-08-27,-1.1148538447818126,-1.3665256529794896,-1.3118952104320871,-1.4827635355281696,-1.4101529095527447,-1.4379294453007274,-1.379076088078056,0.8089610264356717,0.8526197963358022,-0.9905289747969871,-1.0720889652833405,1.6010907209353735,1.587894002878247,1.6330163096243626,0.33568852732952686,0.22131077799556456,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2025-08-28,-0.9049088914284542,-1.2542630132300505,-1.2474443353179954,-1.370365446994967,-1.3047057920266416,-1.3157339422525456,-1.3278431877332182,0.7965138810746781,0.4473618373429087,-0.9528913742415829,-0.9926775805706471,1.5957081941872544,1.604040804080973,1.6787688128861495,-0.21652753451265364,-0.270545979767035,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2025-08-29,-0.9049088914284542,-1.3560826167237279,-1.3297220482296013,-1.2579673584617646,-1.3205228596555558,-1.2512037327776628,-1.3943074908832778,-0.7033671349250344,-0.5506614945052618,-0.9591416616984371,-1.0113711364610438,1.5634130336985388,1.5986585370133977,1.589955130083857,-0.8377706040851068,-0.26377828197000824,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2025-08-30,-0.9049088914284542,-1.3560826167237279,-1.3297220482296013,-1.3599098108523437,-1.3205228596555558,-1.3335827235966615,-1.3943074908832778,0.006120150651593071,0.005812120828263575,-0.9776207724404404,-1.0357162325043514,1.5634130336985388,1.5663649346079453,1.589955130083857,-0.07847351905210849,-0.25789809313173473,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-08-31,-0.9049088914284542,-1.3560826167237279,-1.3297220482296013,-1.3599098108523437,-1.3205228596555558,-1.3335827235966615,-1.3943074908832778,0.006120150651593071,0.005812120828263575,-1.0092798371675493,-1.0661476025584857,1.5634130336985388,1.5663649346079453,1.589955130083857,-0.07847351905210849,-0.2528912696831506,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2025-09-01,-0.9049088914284542,-1.4526807020895236,-1.3297220482296013,-1.3599098108523437,-1.3205228596555558,-1.3335827235966615,-1.241993462831058,-0.6722492715225508,0.005812120828263575,-0.9668865831123651,-1.2219272349784587,1.5634130336985388,1.5663649346079453,1.5415113031007885,-0.07847351905210849,-0.5891687677439847,0.0,-0.1429,0.0,1.0,False,False,False,False,False,False
2025-09-02,-0.9049088914284542,-1.3221427488925015,-1.1116861090138435,-1.4566244451716104,-1.5050553153262378,-1.3335827235966615,-1.4607717940333362,0.9334324800456063,1.4998228054737066,-1.119746874176732,-0.9351478000397362,1.5634130336985388,1.5663649346079453,1.6061030724115466,-0.07847351905210849,-0.583857857560529,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2025-09-03,-0.9049088914284542,-1.3652202734475185,-1.3297220482296013,-1.3259289933888168,-1.3916996639856767,-1.1152783979263123,-1.3375358986092696,-0.2926113380122501,-1.451906806295428,-1.1202903774338497,-0.921815961730306,1.6091645110575525,1.5663649346079453,1.6222510147392362,1.0259586046322526,-0.508592854787534,-1.0,-0.1429,0.0,0.0,False,True,False,False,False,False
